"","ID","Name","BB_Percentage_MLB","BB_Percentage_MiLB","K_Percentage_MLB","K_Percentage_MiLB","BB_to_K_MLB","BB_to_K_MiLB","AVG_MLB","AVG_MiLB","OBP_MLB","OBP_MiLB","SLG_MLB","SLG_MiLB","OPS_MLB","OPS_MiLB","ISO_MLB","ISO_MiLB","Spd_MLB","Spd_MiLB","BABIP_MLB","BABIP_MiLB","wSB_MLB","wSB_MiLB","wRC_MLB","wRC_MiLB","wRAA_MLB","wRAA_MiLB","wOBA_MLB","wOBA_MiLB","wRCplus_MLB","wRCplus_MiLB"
"353","14885","Pat Valaika",0.054,0.094,0.272,0.372,0.2,0.43,0.221,0.451,0.264,0.519,0.378,0.722,0.642,1.241,0.157,0.168,2.2,9.1,0.272,0.552,-1.6,-0.2,75,59,-29.8,0.1,0.276,0.545,62,165
"354","14894","Tony Kemp",0.109,0.196,0.149,0.185,0.73,1.73,0.248,0.503,0.339,0.655,0.377,0.667,0.716,1.321,0.129,0.099,5.5,11.3,0.278,0.564,-0.2,1.1,150,73,-2.3,16.2,0.315,0.608,101,207
"355","14897","Daniel Palka",0.07,0.164,0.347,0.38,0.2,0.79,0.218,0.403,0.277,0.524,0.433,0.753,0.71,1.277,0.216,0.229,3.5,7.5,0.282,0.483,-0.7,0.5,58,93,-6.5,23.1,0.302,0.566,90,201
"356","14936","Jaycob Brugman",0.111,0.137,0.235,0.385,0.47,0.65,0.266,0.409,0.346,0.51,0.343,0.736,0.688,1.246,0.077,0.204,1.3,7.2,0.34,0.471,-0.8,-0.5,18,56,-2.2,8.9,0.305,0.546,91,170
"357","14938","Jack Reinheimer",0.125,0.099,0.3,0.28,0.42,0.6,0.143,0.421,0.25,0.497,0.143,0.547,0.393,1.044,0,0.077,3.9,8.9,0.217,0.512,-0.2,1.1,1,44,-3.9,-3.5,0.196,0.479,23,137
"358","14942","Andrew Knapp",0.119,0.2,0.317,0.38,0.37,0.83,0.214,0.434,0.314,0.593,0.322,0.657,0.636,1.25,0.108,0.139,3.4,5.9,0.315,0.555,-0.1,-0.4,76,54,-24.3,14.6,0.282,0.584,72,205
"359","14950","Johan Camargo",0.073,0.098,0.207,0.243,0.35,0.64,0.257,0.441,0.315,0.516,0.423,0.617,0.738,1.133,0.166,0.104,2.9,5.2,0.303,0.508,-0.6,-0.8,139,54,-3,2.2,0.315,0.518,92,169
"360","14968","Victor Caratini",0.089,0.162,0.22,0.244,0.41,0.93,0.242,0.427,0.321,0.549,0.355,0.615,0.676,1.164,0.113,0.125,2.1,3.6,0.296,0.504,-0.6,-0.5,107,65,-19.1,13.1,0.295,0.534,82,179
"361","14973","Zach Green",0.125,0.121,0.375,0.437,0.33,0.44,0.143,0.382,0.25,0.486,0.214,0.715,0.464,1.2,0.071,0.233,1.1,4.5,0.25,0.483,0,0,1,49,-1.4,6.6,0.217,0.53,31,175
"362","15048","Johnny Field",0.03,0.121,0.309,0.294,0.1,0.65,0.222,0.411,0.254,0.511,0.403,0.652,0.657,1.162,0.181,0.149,5,8.8,0.284,0.485,0.7,0.8,21,49,-6.4,9.6,0.281,0.529,78,178
"363","15055","Dom Nunez",0.121,0.183,0.353,0.303,0.34,0.96,0.187,0.366,0.284,0.514,0.401,0.65,0.685,1.164,0.213,0.18,3.7,6.2,0.255,0.41,-0.2,-0.2,31,70,-6.4,2,0.29,0.514,66,156
"364","15082","Adam Engel",0.051,0.131,0.292,0.327,0.17,0.65,0.225,0.398,0.282,0.518,0.359,0.635,0.641,1.153,0.134,0.162,6.4,12.2,0.306,0.498,0.9,2.5,114,51,-41.3,5.8,0.279,0.527,73,173
"365","15103","Boog Powell",0.1,0.213,0.225,0.198,0.44,2.18,0.262,0.455,0.333,0.611,0.383,0.577,0.716,1.188,0.121,0.076,4.6,8.1,0.327,0.529,-0.7,-1.2,18,48,-0.9,10.8,0.312,0.559,97,189
"366","15104","Jonathan Davis",0.081,0.171,0.259,0.286,0.31,0.89,0.171,0.361,0.272,0.521,0.248,0.558,0.52,1.079,0.077,0.131,6.2,9.7,0.221,0.429,1.2,0.8,15,46,-16.5,8.6,0.241,0.505,46,164
"367","15112","Ryan McMahon",0.1,0.134,0.284,0.364,0.35,0.56,0.243,0.457,0.323,0.557,0.433,0.791,0.755,1.347,0.189,0.225,3.7,7.9,0.311,0.569,-0.3,-1.9,199,102,8,27.1,0.323,0.588,87,207
"368","15115","Dylan Cozens",0.133,0.16,0.533,0.394,0.25,0.69,0.154,0.39,0.267,0.51,0.282,0.745,0.549,1.254,0.128,0.229,3.2,8.8,0.357,0.47,0.2,1.5,3,65,-2.4,11.8,0.251,0.557,54,198
"369","15117","Hunter Dozier",0.088,0.143,0.271,0.346,0.32,0.74,0.241,0.429,0.311,0.547,0.436,0.645,0.747,1.192,0.194,0.146,4.9,4.6,0.304,0.57,-2.2,0,213,37,2.8,5.7,0.318,0.541,97,180
"370","15119","Jordan Patterson",0.053,0.103,0.053,0.342,1,0.48,0.444,0.427,0.474,0.541,0.5,0.751,0.974,1.291,0.056,0.212,1.3,8.5,0.471,0.518,-0.4,0,4,90,1.7,20.2,0.425,0.571,153,199
"371","15124","Tim Locastro",0.062,0.1,0.191,0.166,0.32,1.08,0.231,0.451,0.333,0.578,0.329,0.652,0.662,1.231,0.097,0.128,8,11.2,0.285,0.489,4.6,2.1,55,55,-7.8,10.1,0.299,0.56,82,193
"372","15149","Trey Mancini",0.075,0.119,0.23,0.314,0.33,0.6,0.271,0.489,0.333,0.582,0.472,0.799,0.804,1.381,0.201,0.186,2.8,6,0.317,0.564,-1.6,-0.6,358,81,50.7,19.4,0.341,0.621,113,229
"373","15156","Ian Miller",0,0.117,0.176,0.258,0,0.72,0.176,0.416,0.176,0.51,0.235,0.526,0.412,1.036,0.059,0.071,2.6,11.6,0.214,0.507,0,3.6,0,46,-2.1,-3.5,0.174,0.477,-1,140
"374","15161","Mitch Garver",0.107,0.148,0.264,0.302,0.4,0.87,0.256,0.375,0.341,0.494,0.494,0.547,0.835,1.041,0.238,0.119,3.2,3.7,0.307,0.453,-0.9,-0.5,163,66,32.5,15,0.353,0.484,122,153
"375","15170","Josh VanMeter",0.106,0.173,0.251,0.248,0.42,1.04,0.212,0.462,0.3,0.584,0.364,0.745,0.664,1.329,0.152,0.179,4.7,7,0.265,0.526,0,0.4,66,55,-14.5,7.7,0.291,0.591,75,212
"376","15172","Tim Anderson",0.035,0.064,0.241,0.326,0.15,0.25,0.286,0.447,0.314,0.502,0.448,0.701,0.762,1.204,0.162,0.185,6.2,8.7,0.353,0.524,6,1.6,371,44,16,6.4,0.324,0.542,104,183
"377","15181","Ryan Cordell",0.064,0.105,0.295,0.364,0.22,0.5,0.202,0.42,0.263,0.5,0.328,0.707,0.591,1.207,0.126,0.182,3.4,9.5,0.263,0.513,0.2,0.9,21,44,-15.7,8.3,0.256,0.536,57,179
"378","15189","Dustin Peterson",0.041,0.103,0.306,0.297,0.13,0.55,0.217,0.398,0.265,0.481,0.304,0.572,0.57,1.054,0.087,0.11,4.2,5.1,0.323,0.478,0.2,-0.4,3,77,-3,0.7,0.249,0.485,51,150
"379","15191","Chad Pinder",0.065,0.117,0.262,0.38,0.25,0.63,0.244,0.508,0.302,0.622,0.427,0.925,0.729,1.546,0.183,0.248,2.7,6.8,0.3,0.585,-1.8,-1,158,80,-7.6,13.6,0.311,0.668,98,229
"380","15194","Jake Bauers",0.115,0.162,0.264,0.256,0.43,0.98,0.213,0.412,0.307,0.535,0.348,0.621,0.655,1.156,0.135,0.134,3.8,6.6,0.273,0.477,-1.9,-0.3,111,70,-25.9,13.5,0.289,0.534,82,182
"381","15197","Carlos Asuaje",0.09,0.168,0.215,0.254,0.42,1.11,0.24,0.464,0.312,0.599,0.329,0.732,0.641,1.331,0.088,0.173,2.1,8.9,0.304,0.532,-1,-1,54,86,-16.5,15.6,0.284,0.601,75,205
"382","15207","Stuart Turner",0.056,0.123,0.247,0.335,0.23,0.65,0.134,0.399,0.182,0.505,0.244,0.511,0.426,1.017,0.11,0.078,0.4,5.1,0.153,0.502,0,0.4,1,31,-10.1,-4.4,0.186,0.479,4,135
"383","15214","Brandon Dixon",0.05,0.065,0.328,0.363,0.15,0.24,0.228,0.323,0.271,0.375,0.41,0.523,0.681,0.897,0.182,0.12,4.6,7.9,0.307,0.42,0.3,0.5,54,43,-15.1,-2.9,0.286,0.399,75,94
"384","15223","Adam Frazier",0.074,0.172,0.129,0.184,0.58,1.8,0.281,0.528,0.344,0.65,0.412,0.669,0.757,1.32,0.131,0.08,4.8,9.1,0.313,0.591,-5.1,-1.3,317,73,18.9,4.9,0.327,0.609,103,208
"385","15271","Austin Wynns",0.048,0.137,0.211,0.254,0.23,1.08,0.216,0.447,0.255,0.555,0.326,0.637,0.58,1.192,0.11,0.111,3,3,0.251,0.516,0,-0.4,23,33,-17.3,-1.2,0.253,0.546,55,175
"386","15274","Mike Tauchman",0.12,0.186,0.27,0.272,0.44,1.22,0.231,0.516,0.326,0.652,0.378,0.774,0.704,1.426,0.147,0.145,5.3,11.7,0.304,0.597,0.8,-0.1,76,97,-6.1,15.8,0.307,0.634,90,209
"387","15279","Garrett Cooper",0.089,0.149,0.263,0.246,0.34,1.27,0.282,0.488,0.354,0.593,0.453,0.73,0.807,1.322,0.172,0.171,2.4,2.5,0.362,0.563,-0.9,-0.1,131,27,21.2,7.4,0.347,0.597,119,221
"388","15351","Frank Schwindel",0.058,0.055,0.157,0.23,0.37,0.38,0.311,0.432,0.354,0.479,0.56,0.722,0.914,1.201,0.249,0.19,3.9,3.1,0.33,0.458,-0.2,-0.6,49,53,15.6,5.9,0.384,0.531,140,173
"389","15362","Jeff McNeil",0.068,0.107,0.125,0.16,0.54,1.06,0.298,0.408,0.364,0.598,0.459,0.62,0.822,1.218,0.16,0.133,4.1,7.5,0.323,0.443,-2,0.8,222,38,43.7,10.7,0.353,0.58,125,209
"390","15402","Jack Mayfield",0.05,0.108,0.244,0.259,0.2,0.64,0.204,0.422,0.251,0.51,0.358,0.679,0.609,1.19,0.153,0.166,4.3,6.5,0.242,0.469,0.8,-0.4,31,44,-18.2,5,0.262,0.528,64,172
"391","15407","Nate Orf",0.094,0.179,0.281,0.205,0.33,1.39,0.071,0.439,0.188,0.609,0.179,0.597,0.366,1.205,0.107,0.1,6.5,8.1,0.056,0.506,0.2,-0.3,0,93,-3.7,15.3,0.178,0.564,7,182
"392","15429","Kris Bryant",0.115,0.122,0.237,0.412,0.49,0.44,0.278,0.453,0.376,0.549,0.504,0.938,0.88,1.487,0.226,0.301,4.7,6.4,0.335,0.533,-1.9,0.4,643,34,184,16.3,0.375,0.649,134,248
"393","15447","Ryon Healy",0.047,0.12,0.222,0.228,0.21,1.05,0.261,0.461,0.298,0.542,0.45,0.769,0.748,1.312,0.19,0.206,1.3,4.8,0.297,0.49,-1.2,-0.3,192,62,-0.8,4.9,0.318,0.572,101,191
"394","15450","Daniel Castro",0.038,0.079,0.161,0.145,0.24,0.91,0.21,0.462,0.24,0.522,0.265,0.62,0.505,1.141,0.055,0.108,3.1,6.9,0.242,0.499,-0.3,-0.2,11,31,-22.3,-3.3,0.221,0.52,30,154
"395","15464","Hunter Renfroe",0.075,0.116,0.266,0.39,0.28,0.53,0.237,0.456,0.297,0.547,0.49,0.809,0.786,1.355,0.253,0.214,3.4,6.7,0.263,0.544,0.3,0.2,283,58,20.4,10,0.329,0.589,106,194
"396","15481","Engelb Vielma",0.125,0.14,0.5,0.28,0.25,0.81,0.143,0.355,0.25,0.473,0.143,0.422,0.393,0.896,0,0.043,2.6,7.4,0.333,0.444,0,-0.2,0,31,-0.8,-7.7,0.196,0.43,17,115
"397","15482","Aristides Aquino",0.101,0.143,0.317,0.311,0.32,1.96,0.22,0.382,0.307,0.498,0.478,0.713,0.784,1.211,0.258,0.211,4.7,7.7,0.256,0.428,0.9,-0.2,64,68,4,11,0.327,0.54,97,182
"398","15487","Victor Reyes",0.038,0.12,0.222,0.238,0.17,0.74,0.268,0.466,0.296,0.554,0.385,0.635,0.681,1.19,0.117,0.103,7.3,8.4,0.335,0.548,2.6,0.3,96,67,-19.4,6,0.292,0.542,81,181
"399","15490","Justin Williams",0.125,0.086,0.333,0.296,0.38,0.43,0.16,0.411,0.271,0.477,0.256,0.612,0.527,1.09,0.096,0.125,1.1,5.3,0.219,0.485,-0.5,-0.2,7,33,-10.2,5.1,0.229,0.494,44,151
"400","15496","Abiatal Avelino",0.053,0.101,0.316,0.235,0.17,0.75,0.278,0.399,0.316,0.48,0.278,0.555,0.594,1.034,0,0.105,0.6,9.6,0.417,0.464,0,1.2,2,38,-0.8,-0.8,0.267,0.478,65,141
"401","15518","Amed Rosario",0.046,0.073,0.207,0.36,0.22,0.41,0.272,0.375,0.307,0.429,0.404,0.551,0.712,0.98,0.133,0.119,6.4,9.3,0.328,0.459,0.7,0.2,239,50,-23.1,4.9,0.304,0.441,92,117
"402","15519","Franklin Barreto",0.03,0.092,0.422,0.339,0.07,0.43,0.175,0.449,0.207,0.535,0.342,0.747,0.549,1.281,0.167,0.188,7.7,9.7,0.261,0.541,0.7,0.2,12,80,-17.2,13,0.234,0.564,45,191
"403","15564","Tyler White",0.101,0.21,0.242,0.214,0.42,1.49,0.236,0.449,0.315,0.619,0.409,0.743,0.725,1.362,0.174,0.193,1.9,4.3,0.287,0.484,-1.1,-0.4,99,66,-4.2,21.6,0.313,0.613,98,226
"404","15585","Mike Ford",0.11,0.219,0.21,0.245,0.52,1.62,0.199,0.445,0.301,0.611,0.422,0.736,0.723,1.346,0.224,0.176,1.6,3.7,0.196,0.475,-0.2,0,37,66,-3,16.4,0.306,0.608,92,214
"405","15608","Willians Astudillo",0.019,0.05,0.047,0.044,0.4,1.7,0.27,0.48,0.295,0.537,0.406,0.698,0.701,1.236,0.136,0.135,1.8,4.7,0.258,0.459,-0.3,-0.4,57,54,-8.1,7.8,0.299,0.559,86,198
"406","15640","Aaron Judge",0.146,0.211,0.297,0.419,0.49,0.83,0.276,0.437,0.386,0.597,0.554,0.753,0.94,1.35,0.278,0.193,3.5,5.9,0.346,0.542,-2.1,0.2,456,71,156.9,22.4,0.394,0.614,151,221
"407","15644","Jacob Hannemann",0,0.105,0.2,0.295,0,0.51,0.15,0.348,0.15,0.438,0.3,0.535,0.45,0.974,0.15,0.122,5,10.2,0.133,0.429,-0.4,2.5,0,39,-2.3,-4.4,0.187,0.445,11,120
"408","15653","Dominic Smith",0.068,0.137,0.243,0.244,0.28,0.93,0.252,0.468,0.312,0.559,0.441,0.708,0.753,1.267,0.189,0.174,2.5,4.4,0.301,0.539,-1.5,-0.4,154,84,4.5,13.9,0.321,0.569,105,201
"409","15654","Billy McKinney",0.087,0.174,0.26,0.299,0.34,1.04,0.215,0.423,0.286,0.556,0.404,0.672,0.691,1.228,0.19,0.15,3.8,6.6,0.255,0.503,-0.7,0,74,40,-13.3,6.1,0.295,0.558,84,186
"410","15670","Alex Guerrero",0.029,0.074,0.259,0.378,0.11,0.54,0.224,0.333,0.251,0.388,0.414,0.568,0.665,0.957,0.19,0.17,3.7,5.2,0.256,0.441,0.1,0.2,22,14,-5.4,1.9,0.285,0.418,81,86
"411","15672","Austin Meadows",0.092,0.136,0.225,0.24,0.41,0.83,0.26,0.494,0.333,0.585,0.489,0.851,0.822,1.437,0.229,0.248,5.1,8.5,0.296,0.558,-1.5,0.5,223,49,35.9,13.1,0.345,0.636,122,251
"412","15674","Reese McGuire",0.06,0.128,0.205,0.191,0.29,1.23,0.248,0.4,0.297,0.499,0.39,0.537,0.687,1.036,0.142,0.087,2.4,5.9,0.296,0.443,0,0.1,42,39,-7.4,-5.9,0.296,0.479,81,143
"413","15675","Miguel Gonzalez",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0,0,0,0,0,0,0,-0.3,0,0,-100,-188
"414","15679","Rowdy Tellez",0.07,0.172,0.238,0.272,0.29,0.99,0.247,0.44,0.307,0.563,0.462,0.758,0.77,1.322,0.215,0.199,2.2,4.5,0.281,0.483,-1.2,0,119,61,3.4,16.3,0.322,0.591,100,220
"415","15689","Luis Castillo",0.018,0,0.399,1.104,0.04,0,0.111,0.205,0.128,0.231,0.131,0.205,0.259,0.436,0.02,0,1.4,1,0.2,0.27,-0.1,0,-10,0,-37.5,-1.4,0.116,0.203,-40,-52
"416","15694","Chance Sisco",0.102,0.166,0.322,0.28,0.32,0.94,0.197,0.449,0.317,0.578,0.337,0.651,0.654,1.229,0.139,0.127,2,4.8,0.282,0.534,-0.6,-0.2,63,62,-11.2,16.4,0.295,0.567,82,203
"417","15711","Tyler O'Neill",0.071,0.106,0.325,0.466,0.22,0.38,0.26,0.358,0.324,0.445,0.497,0.722,0.821,1.167,0.237,0.226,5.2,7,0.338,0.424,1.4,0.8,146,66,25.7,15.5,0.348,0.506,121,161
"418","15722","Allen Cordoba",0.079,0.108,0.238,0.236,0.33,0.77,0.208,0.404,0.282,0.505,0.297,0.572,0.579,1.077,0.089,0.113,3.9,7.9,0.259,0.472,-0.6,-0.4,15,59,-12.3,8.2,0.256,0.495,55,157
"419","15730","Tyler Wade",0.098,0.142,0.263,0.29,0.37,0.75,0.212,0.409,0.298,0.52,0.307,0.541,0.605,1.061,0.095,0.083,7.3,9.3,0.288,0.513,2.3,0.8,41,71,-19.1,4.7,0.271,0.496,68,157
"420","15766","Raudy Read",0,0.117,0.364,0.248,0,0.83,0.182,0.412,0.182,0.51,0.182,0.668,0.364,1.177,0,0.167,1.1,3.8,0.286,0.456,0,-0.3,0,40,-3,0.9,0.159,0.526,-12,170
"421","15769","Rafael Bautista",0.061,0.099,0.182,0.216,0.33,0.74,0.129,0.381,0.182,0.471,0.129,0.476,0.311,0.947,0,0.066,2.6,9.1,0.16,0.446,0,3.2,-1,35,-4.7,-2.1,0.148,0.447,-17,125
"422","15794","Yonathan Daza",0.064,0.053,0.186,0.202,0.35,0.42,0.264,0.46,0.314,0.512,0.327,0.619,0.641,1.131,0.063,0.103,3.6,7.6,0.325,0.524,-0.2,-1.3,41,60,-11.9,9.7,0.283,0.51,62,156
"423","15817","Erick Mejia",0.093,0.092,0.326,0.283,0.29,0.55,0.167,0.353,0.244,0.423,0.222,0.491,0.466,0.914,0.056,0.093,5.2,8.4,0.261,0.423,0.2,0.4,1,45,-4.1,-2.8,0.212,0.418,20,103
"424","15830","Johnny Davis",0,0.099,0.5,0.403,0,0.44,0.25,0.365,0.25,0.444,0.75,0.452,1,0.895,0.5,0.056,5.1,10.4,0.5,0.492,0,1.1,1,38,0.2,-4.6,0.382,0.421,146,101
"425","15878","Miguel Andujar",0.042,0.096,0.163,0.195,0.26,0.75,0.278,0.436,0.309,0.506,0.469,0.698,0.778,1.204,0.191,0.166,3.1,5.5,0.299,0.455,-0.7,0,116,53,10.3,5.3,0.33,0.541,109,187
"426","15905","Luis Torrens",0.08,0.151,0.245,0.284,0.33,0.79,0.226,0.374,0.29,0.509,0.369,0.64,0.659,1.149,0.143,0.157,2,3.1,0.279,0.412,-0.4,-0.3,58,52,-17,5.8,0.285,0.514,80,161
"427","15941","Austin Nola",0.085,0.179,0.18,0.259,0.47,1.15,0.271,0.397,0.345,0.547,0.435,0.536,0.78,1.084,0.164,0.083,2.6,5.4,0.308,0.473,-0.7,-0.2,89,54,9.1,-6.6,0.335,0.508,114,142
"428","15958","Travis Demeritte",0.078,0.189,0.352,0.459,0.22,0.63,0.217,0.384,0.284,0.533,0.323,0.725,0.608,1.259,0.106,0.219,6.8,8.8,0.336,0.521,0.5,0.2,17,79,-10.1,16.4,0.266,0.562,62,193
"429","15982","Ryder Jones",0.058,0.09,0.331,0.316,0.18,0.44,0.184,0.384,0.25,0.462,0.316,0.562,0.566,1.024,0.133,0.111,5.2,4,0.258,0.475,0.1,0.1,9,41,-11.6,-3.2,0.241,0.462,47,131
"430","15983","Clint Frazier",0.105,0.157,0.291,0.352,0.36,0.79,0.239,0.448,0.327,0.567,0.434,0.693,0.761,1.26,0.195,0.17,4.6,7.8,0.313,0.594,0,0,105,49,5.7,11.3,0.326,0.574,105,206
"431","15986","Willy Adames",0.092,0.193,0.287,0.344,0.32,0.89,0.262,0.403,0.331,0.549,0.444,0.611,0.776,1.161,0.183,0.138,3.5,9.1,0.342,0.523,-2.7,-0.5,225,88,20.4,18.5,0.332,0.542,111,190
"432","15988","Deivy Grullon",0.077,0.087,0.231,0.347,0.33,0.39,0.167,0.356,0.231,0.424,0.25,0.588,0.481,1.012,0.083,0.143,0.1,2.1,0.222,0.417,0,-0.2,0,34,-1.2,0.7,0.215,0.455,27,128
"433","15994","Kean Wong",0.024,0.099,0.274,0.244,0.09,0.62,0.167,0.431,0.188,0.505,0.218,0.548,0.405,1.053,0.051,0.074,4.9,8.1,0.236,0.512,-0.9,-0.1,1,65,-9.7,3.7,0.177,0.488,7,153
"434","15998","Cody Bellinger",0.119,0.15,0.222,0.327,0.53,0.76,0.257,0.459,0.346,0.563,0.511,0.978,0.857,1.541,0.253,0.326,5.5,7,0.282,0.459,3.5,1.1,375,74,78.3,19.4,0.355,0.648,124,245
"435","16041","Stevie Wilkerson",0.058,0.111,0.317,0.33,0.18,0.52,0.21,0.448,0.268,0.538,0.34,0.613,0.608,1.152,0.13,0.112,4.5,6.8,0.295,0.58,-0.3,-0.1,38,36,-22.8,3.4,0.263,0.529,59,173
"436","16115","Mike Gerber",0.082,0.145,0.493,0.413,0.17,0.72,0.076,0.519,0.151,0.622,0.106,0.844,0.257,1.466,0.03,0.194,0.7,7.6,0.161,0.685,0,0,-3,67,-11.6,14.4,0.127,0.654,-31,247
"437","16153","Austin Slater",0.099,0.114,0.276,0.31,0.36,0.57,0.253,0.486,0.338,0.572,0.4,0.732,0.738,1.304,0.147,0.161,6.1,6.4,0.337,0.593,4.2,-0.3,119,48,3.4,8.8,0.321,0.581,102,198
"438","16192","Derek Fisher",0.107,0.214,0.354,0.325,0.3,0.85,0.195,0.482,0.285,0.624,0.378,0.808,0.663,1.432,0.183,0.227,6.9,8.4,0.273,0.568,-0.4,1.7,44,65,-12.9,15.3,0.286,0.636,78,243
"439","16211","Kevin Cron",0.051,0.123,0.357,0.367,0.14,0.59,0.17,0.434,0.245,0.532,0.42,0.886,0.665,1.418,0.25,0.297,3.2,3.4,0.188,0.452,-0.5,-0.2,9,111,-3.5,28,0.278,0.604,66,210
"440","16221","Bradley Zimmer",0.083,0.186,0.333,0.371,0.25,0.89,0.225,0.463,0.31,0.628,0.347,0.882,0.658,1.51,0.122,0.309,6.4,9.2,0.33,0.546,4.6,1.7,85,32,-18.8,10.2,0.291,0.681,79,274
"441","16252","Trea Turner",0.074,0.126,0.179,0.413,0.41,0.52,0.303,0.421,0.358,0.512,0.492,0.602,0.85,1.113,0.189,0.112,7.5,9.6,0.344,0.54,22.2,1.6,478,38,111.9,12.3,0.362,0.509,123,154
"442","16263","Sam Travis",0.068,0.15,0.248,0.262,0.28,1.02,0.23,0.472,0.288,0.58,0.371,0.725,0.659,1.306,0.141,0.16,4.9,7.1,0.287,0.538,0.5,-0.6,25,59,-9.1,11.4,0.281,0.59,68,206
"443","16271","Alex Blandino",0.111,0.18,0.297,0.311,0.37,0.93,0.226,0.362,0.339,0.539,0.291,0.58,0.63,1.119,0.064,0.156,2.7,6.2,0.338,0.434,0,-1.2,28,47,-5.9,9.5,0.29,0.528,75,177
"444","16285","Michael Hermosillo",0.064,0.164,0.314,0.304,0.2,0.87,0.19,0.411,0.276,0.559,0.343,0.613,0.619,1.172,0.153,0.122,6.5,8.5,0.256,0.509,0.1,-0.2,13,44,-5.8,5.7,0.272,0.537,68,178
"445","16291","Nick Ciuffo",0.071,0.109,0.286,0.358,0.25,0.49,0.188,0.339,0.259,0.419,0.292,0.515,0.551,0.935,0.104,0.111,0.6,3.9,0.25,0.431,0,-0.2,3,32,-3.2,-5.9,0.246,0.426,54,111
"446","16313","Yairo Munoz",0.065,0.084,0.214,0.228,0.31,0.54,0.274,0.397,0.327,0.464,0.395,0.625,0.722,1.089,0.121,0.147,4.3,6.8,0.337,0.44,-1.1,0.3,64,38,-3.7,0.1,0.309,0.487,94,146
"447","16357","Pablo Reyes",0.088,0.142,0.202,0.206,0.44,1.15,0.237,0.401,0.306,0.51,0.366,0.61,0.672,1.12,0.129,0.137,5.2,7.7,0.284,0.442,0,-0.3,31,60,-6.7,8,0.292,0.513,80,165
"448","16375","Oscar Mercado",0.066,0.117,0.188,0.254,0.35,0.72,0.24,0.376,0.296,0.483,0.39,0.539,0.686,1.023,0.15,0.103,6,10.2,0.273,0.445,2.4,0.8,85,64,-16.4,-4.5,0.294,0.473,82,141
"449","16376","Michael Conforto",0.121,0.169,0.238,0.318,0.51,1.03,0.255,0.641,0.356,0.74,0.468,0.992,0.824,1.732,0.214,0.201,3.1,6.1,0.3,0.77,-3,-0.1,446,42,86.4,17.1,0.352,0.764,124,311
"450","16403","Francisco Mejia",0.058,0.093,0.213,0.226,0.27,0.63,0.24,0.468,0.299,0.54,0.399,0.766,0.698,1.307,0.159,0.194,3.6,6.1,0.282,0.509,-0.6,0,69,57,-9.6,12.6,0.299,0.577,90,203
"451","16404","Domingo Leyba",0.095,0.109,0.254,0.193,0.38,0.91,0.152,0.479,0.238,0.559,0.223,0.739,0.461,1.298,0.071,0.168,3.5,6.5,0.2,0.518,-0.1,-0.3,5,53,-10.8,6.9,0.212,0.579,27,204
"452","16411","Richard Urena",0.057,0.072,0.316,0.284,0.18,0.39,0.253,0.391,0.3,0.443,0.336,0.572,0.636,1.015,0.083,0.12,2.9,6.5,0.378,0.465,0,-0.8,23,50,-8.7,-3.9,0.279,0.461,72,132
"453","16424","Jordan Luplow",0.121,0.21,0.24,0.281,0.5,1.23,0.225,0.44,0.326,0.607,0.454,0.778,0.78,1.384,0.23,0.206,4.2,6.8,0.255,0.491,-2.6,0.1,100,78,10,21.1,0.333,0.621,109,224
"454","16426","Thairo Estrada",0.051,0.077,0.225,0.229,0.23,0.58,0.245,0.409,0.302,0.477,0.416,0.577,0.718,1.053,0.172,0.112,5.6,6.2,0.279,0.463,1,-1,29,49,-2,4,0.308,0.479,93,141
"455","16429","Jason Martin",0.068,0.154,0.268,0.303,0.25,0.81,0.206,0.404,0.26,0.519,0.328,0.675,0.588,1.194,0.122,0.173,4.3,9.3,0.256,0.477,0.5,-2.1,15,67,-10,10.2,0.257,0.534,60,178
"456","16434","Christian Arroyo",0.064,0.078,0.249,0.273,0.26,0.48,0.235,0.361,0.298,0.428,0.391,0.536,0.69,0.964,0.156,0.118,2.8,5.9,0.29,0.416,-0.7,-0.3,51,44,-7.9,-0.3,0.298,0.432,85,110
"457","16442","Ryan O'Hearn",0.097,0.164,0.272,0.371,0.36,0.68,0.215,0.435,0.294,0.555,0.401,0.807,0.694,1.362,0.185,0.243,1.9,4.2,0.26,0.515,-1,-0.2,98,64,-15.8,15.3,0.298,0.595,84,215
"458","16448","Jacob Nottingham",0.085,0.103,0.385,0.321,0.22,0.45,0.184,0.369,0.277,0.467,0.421,0.606,0.698,1.072,0.237,0.162,1.6,5.9,0.228,0.454,-0.1,0.1,14,46,-1.8,3.8,0.299,0.486,86,149
"459","16451","Luis Guillorme",0.128,0.158,0.155,0.157,0.82,1.47,0.262,0.435,0.356,0.556,0.328,0.514,0.684,1.069,0.066,0.048,2.1,4.8,0.313,0.486,-0.6,-0.4,42,66,-2.7,3,0.307,0.504,96,158
"460","16472","Rhys Hoskins",0.143,0.188,0.236,0.292,0.61,1.06,0.241,0.484,0.36,0.629,0.502,0.893,0.862,1.523,0.261,0.245,3.3,7.5,0.267,0.523,-1.7,-0.2,357,128,88,49.7,0.365,0.679,126,268
