"ID","Name","Level","G","BB_Percentage","K_Percentage","BB_to_K","AVG","OBP","SLG","OPS","ISO","Spd","BABIP","wSB","wRC","wRAA","wOBA","wRCplus"
6220,"Tyler Graham","MLB",10,"0.0%","100.0%",0,0,0,0,0,0,0,0,-0.4,0,-0.5,0,-100
6220,"Tyler Graham","R",8,"29.0%","12.9%",2.25,0.273,0.484,0.455,0.938,0.182,7.4,0.333,0.6,7,2.8,0.45,160
6262,"Thomas Field","A",89,"7.4%","16.6%",0.45,0.257,0.335,0.332,0.668,0.076,4.3,0.309,0.2,39,-1.8,0.316,96
6262,"Thomas Field","A+",124,"12.1%","21.0%",0.58,0.284,0.397,0.466,0.863,0.182,7.1,0.346,1.2,93,20.1,0.386,128
6262,"Thomas Field","AA",134,"9.7%","19.9%",0.49,0.271,0.357,0.439,0.795,0.167,5,0.316,-0.3,79,9.8,0.356,114
6262,"Thomas Field","AAA",607,"10.0%","18.8%",0.56,0.251,0.338,0.38,0.718,0.129,4.6,0.295,0.2,38,0.4,0.328,98
6262,"Thomas Field","MLB",47,"5.6%","30.2%",0.18,0.214,0.264,0.274,0.538,0.06,3.8,0.299,0.1,7,-7,0.244,42
6265,"Andre Ethier","A+",14,"11.3%","27.2%",0.47,0.18,0.292,0.223,0.515,0.043,0.9,0.282,0,2,-0.3,0.257,50
6265,"Andre Ethier","AA",5,"10.5%","15.8%",0.67,0.176,0.263,0.235,0.498,0.059,2,0.214,0,1,-1.3,0.24,43
6265,"Andre Ethier","AAA",29,"16.1%","9.3%",1.29,0.412,0.496,0.51,1.006,0.098,2.9,0.416,0,8,3,0.445,167
6265,"Andre Ethier","MLB",1455,"9.6%","17.3%",0.55,0.285,0.359,0.463,0.822,0.179,3.4,0.322,-9.9,777,146.7,0.355,122
6267,"Jake Fox","A+",66,"9.3%","16.8%",0.55,0.313,0.383,0.574,0.957,0.261,4.3,0.323,0.3,56,21.3,0.419,162
6267,"Jake Fox","AA",498,"6.9%","19.0%",0.37,0.273,0.335,0.513,0.848,0.24,2.2,0.293,0.1,47,12.9,0.376,133
6267,"Jake Fox","AAA",290,"6.2%","19.8%",0.35,0.271,0.34,0.493,0.832,0.222,3.5,0.304,0.1,25,6.8,0.362,116
6267,"Jake Fox","MLB",193,"5.1%","19.9%",0.25,0.237,0.288,0.425,0.714,0.188,2,0.259,-0.3,56,-6.3,0.309,85
6274,"Carlos Quentin","A",2,"40.0%","0.0%",2,0.333,0.6,0.667,1.267,0.333,0.1,0.333,0,1,0.9,0.556,252
6274,"Carlos Quentin","A+",8,"11.6%","14.4%",0.75,0.264,0.388,0.407,0.794,0.143,1.6,0.29,0,2,0.6,0.372,120
6274,"Carlos Quentin","AAA",177,"8.1%","10.8%",0.78,0.269,0.363,0.481,0.844,0.212,2.8,0.26,0.1,16,4.8,0.375,123
6274,"Carlos Quentin","MLB",834,"9.2%","15.9%",0.58,0.252,0.347,0.484,0.831,0.232,3.1,0.255,-3,480,101.9,0.361,121
6288,"Colin Curtis","A+",65,"10.3%","15.3%",0.67,0.298,0.378,0.412,0.79,0.114,4.2,0.343,-0.9,42,7.9,0.364,123
6288,"Colin Curtis","AA",249,"8.2%","16.2%",0.51,0.255,0.323,0.361,0.684,0.106,5.1,0.297,0.4,37,-6.3,0.312,86
6288,"Colin Curtis","AAA",207,"9.2%","16.6%",0.55,0.248,0.323,0.366,0.689,0.118,3.2,0.287,-0.2,29,-3.4,0.311,89
6288,"Colin Curtis","MLB",31,"6.3%","23.4%",0.27,0.186,0.25,0.288,0.538,0.102,2.2,0.233,0,3,-3.9,0.245,43
6288,"Colin Curtis","R",3,"9.1%","0.0%",1,0.5,0.6,1.125,1.725,0.625,7.5,0.429,0.2,4,3.4,0.746,362
6310,"Alcides Escobar","A+",150,"3.7%","13.4%",0.27,0.291,0.32,0.342,0.661,0.051,6.4,0.332,0.8,34,-6.3,0.306,86
6310,"Alcides Escobar","AA",193,"4.8%","14.2%",0.34,0.306,0.338,0.394,0.733,0.088,6.3,0.35,1.6,54,2,0.33,96
6310,"Alcides Escobar","AAA",240,"6.3%","17.0%",0.4,0.286,0.336,0.435,0.77,0.149,5.7,0.327,1.4,45,0.4,0.338,101
6310,"Alcides Escobar","MLB",1512,"4.1%","13.7%",0.3,0.259,0.295,0.347,0.642,0.087,6.2,0.296,13.4,525,-169.2,0.281,72
6341,"Luis Jimenez","A",43,"6.0%","14.7%",0.41,0.292,0.332,0.476,0.808,0.185,8,0.329,0.3,27,3.9,0.359,117
6341,"Luis Jimenez","A+",81,"3.8%","12.5%",0.3,0.286,0.324,0.522,0.846,0.236,7.2,0.297,-0.6,52,6.1,0.363,113
6341,"Luis Jimenez","AA",125,"5.0%","13.3%",0.38,0.29,0.335,0.486,0.821,0.196,4.5,0.303,0,79,10.1,0.357,115
6341,"Luis Jimenez","AAA",344,"4.5%","12.8%",0.42,0.262,0.294,0.436,0.73,0.174,5,0.268,0.2,40,0.9,0.318,84
6341,"Luis Jimenez","MLB",68,"1.8%","28.0%",0.06,0.217,0.253,0.268,0.521,0.051,3.4,0.306,-0.9,8,-10.3,0.235,47
6341,"Luis Jimenez","R",161,"3.9%","12.8%",0.35,0.348,0.378,0.582,0.959,0.234,6.2,0.367,0.7,32,10.2,0.439,162
6343,"Ryan Adams","A",119,"7.2%","21.9%",0.33,0.308,0.367,0.462,0.829,0.154,5.8,0.386,-0.1,81,20.3,0.375,133
6343,"Ryan Adams","A+",59,"8.1%","17.4%",0.46,0.288,0.349,0.381,0.73,0.093,2.4,0.349,-1.2,30,2.1,0.339,108
6343,"Ryan Adams","AA",178,"7.2%","19.7%",0.37,0.305,0.368,0.448,0.817,0.143,2.5,0.373,-0.7,56,11.8,0.37,128
6343,"Ryan Adams","AAA",159,"8.7%","23.7%",0.37,0.254,0.326,0.403,0.73,0.15,3.5,0.324,-0.3,41,2.1,0.33,102
6343,"Ryan Adams","MLB",29,"6.3%","26.0%",0.24,0.281,0.333,0.326,0.659,0.045,1.3,0.391,-0.1,9,-1.3,0.299,82
6343,"Ryan Adams","R",37,"8.8%","36.6%",0.53,0.224,0.299,0.264,0.563,0.04,3.3,0.508,-0.1,7,0.6,0.277,70
6352,"Ryan Sweeney","A",3,"8.3%","8.3%",0.5,0.125,0.209,0.125,0.334,0,0.1,0.125,0,0,-0.6,0.176,4
6352,"Ryan Sweeney","AA",2,"0.0%","0.0%",0,0.143,0.143,0.143,0.286,0,0.1,0.143,0,0,-1.1,0.131,-35
6352,"Ryan Sweeney","AAA",254,"8.7%","14.5%",0.61,0.329,0.388,0.524,0.912,0.195,3.7,0.359,-0.5,38,6.9,0.401,144
6352,"Ryan Sweeney","MLB",682,"7.8%","14.6%",0.54,0.276,0.333,0.38,0.713,0.104,3.9,0.317,-2,259,-11.7,0.315,94
6352,"Ryan Sweeney","R",5,"28.8%","3.0%",2.5,0.143,0.406,0.214,0.62,0.072,1.4,0.154,0,2,0.3,0.356,110
6364,"Danny Valencia","A",66,"10.3%","19.9%",0.52,0.302,0.374,0.5,0.874,0.198,3.1,0.35,-0.6,47,15.5,0.398,149
6364,"Danny Valencia","A+",123,"5.7%","12.1%",0.32,0.257,0.292,0.504,0.796,0.247,2.9,0.244,-0.1,26,6.3,0.347,113
6364,"Danny Valencia","AA",126,"9.3%","20.1%",0.52,0.286,0.354,0.484,0.837,0.196,4.9,0.337,-0.4,40,8.2,0.372,126
6364,"Danny Valencia","AAA",270,"8.0%","15.1%",0.77,0.282,0.342,0.455,0.797,0.173,3,0.307,-0.4,23,1.7,0.354,117
6364,"Danny Valencia","MLB",865,"6.7%","20.2%",0.33,0.268,0.317,0.426,0.742,0.157,2.7,0.311,-6.3,382,12,0.321,101
6364,"Danny Valencia","R",48,"7.1%","16.1%",0.44,0.311,0.365,0.505,0.87,0.195,2.2,0.338,-0.8,37,10.2,0.393,138
6368,"Adam Jones","AAA",197,"7.2%","20.7%",0.35,0.3,0.364,0.535,0.898,0.234,6.2,0.346,-0.4,76,18.2,0.388,130
6368,"Adam Jones","MLB",1823,"4.5%","18.6%",0.24,0.277,0.317,0.454,0.771,0.177,4.3,0.308,0.1,955,83.3,0.332,105
6371,"Henry Rodriguez","AA",2,"0.0%","0.0%",0,0,0,0,0,0,0.1,0,0,0,0,0,-100
6371,"Henry Rodriguez","AAA",16,"0.0%","0.0%",0,0,0,0,0,0,0.1,0,0,0,0,0,-100
6371,"Henry Rodriguez","MLB",150,"0.0%","100.0%",0,0,0,0,0,0,0.1,0,0,0,-0.5,0,-100
6387,"Michael Bourn","A+",9,"12.2%","19.5%",0.63,0.257,0.366,0.371,0.737,0.114,5.9,0.333,0.2,5,1,0.352,121
6387,"Michael Bourn","AA",91,"6.0%","26.8%",0.25,0.211,0.257,0.257,0.514,0.045,5.9,0.274,1.6,14,-0.8,0.239,45
6387,"Michael Bourn","AAA",79,"10.2%","20.5%",0.54,0.211,0.292,0.291,0.582,0.079,6,0.269,0.4,8,-0.3,0.27,61
6387,"Michael Bourn","MLB",1361,"8.4%","21.1%",0.4,0.266,0.329,0.357,0.687,0.091,7.7,0.339,25.9,554,-55.9,0.306,88
6400,"Kirk Nieuwenhuis","A+",125,"14.8%","20.8%",0.72,0.2,0.328,0.484,0.812,0.284,4.8,0.166,0.6,43,12.3,0.38,143
6400,"Kirk Nieuwenhuis","AA",102,"9.0%","23.2%",0.38,0.348,0.404,0.583,0.987,0.236,6.3,0.442,-0.3,38,9.7,0.436,171
6400,"Kirk Nieuwenhuis","AAA",410,"11.9%","26.3%",0.45,0.25,0.344,0.435,0.778,0.184,5.2,0.325,0.2,28,2.2,0.346,108
6400,"Kirk Nieuwenhuis","MLB",414,"11.0%","32.8%",0.34,0.221,0.311,0.384,0.695,0.164,4.4,0.316,-2.9,118,-9,0.305,92
6402,"Brent Morel","A",45,"8.3%","14.6%",0.57,0.297,0.359,0.459,0.819,0.163,5.7,0.321,0,30,6.9,0.369,129
6402,"Brent Morel","A+",135,"7.8%","14.6%",0.54,0.254,0.314,0.431,0.744,0.178,3.5,0.287,0.7,39,5.6,0.334,105
6402,"Brent Morel","AA",49,"6.9%","17.7%",0.39,0.326,0.376,0.44,0.816,0.114,4.3,0.392,-1.1,30,6.3,0.373,126
6402,"Brent Morel","AAA",428,"6.9%","19.8%",0.35,0.275,0.328,0.406,0.733,0.131,4.5,0.332,0.4,36,2.9,0.332,103
6402,"Brent Morel","MLB",220,"5.6%","18.4%",0.3,0.227,0.273,0.328,0.601,0.101,3.9,0.264,-0.5,53,-27.8,0.267,60
6402,"Brent Morel","R",15,"8.5%","9.9%",0.86,0.375,0.437,0.438,0.874,0.063,8.5,0.421,1.5,14,3.5,0.403,134
6403,"Argenis Diaz","A",99,"8.1%","20.6%",0.39,0.279,0.342,0.38,0.723,0.101,5.2,0.355,-3.2,57,-0.9,0.332,99
6403,"Argenis Diaz","A+",71,"7.1%","21.3%",0.33,0.281,0.33,0.363,0.693,0.082,5.6,0.358,-0.5,32,-5.6,0.315,85
6403,"Argenis Diaz","AA",138,"7.0%","18.3%",0.39,0.229,0.286,0.35,0.635,0.121,3.2,0.259,-0.1,13,-2.7,0.29,74
6403,"Argenis Diaz","AAA",823,"7.1%","17.8%",0.4,0.254,0.31,0.31,0.619,0.055,3.2,0.312,-0.6,26,-8.5,0.286,72
6403,"Argenis Diaz","MLB",22,"8.3%","27.8%",0.3,0.242,0.306,0.273,0.578,0.03,1.1,0.348,-0.4,2,-1.9,0.255,55
6403,"Argenis Diaz","R",37,"4.2%","16.2%",0.26,0.263,0.3,0.293,0.593,0.03,5.5,0.318,0.1,13,-3.5,0.288,79
6421,"Roger Bernadina","A+",123,"11.1%","19.4%",0.57,0.27,0.355,0.369,0.724,0.099,5.9,0.332,0.7,63,2.7,0.34,104
6421,"Roger Bernadina","AA",170,"9.7%","20.2%",0.48,0.296,0.369,0.422,0.79,0.125,7.4,0.37,1.9,50,6.3,0.36,118
6421,"Roger Bernadina","AAA",415,"12.2%","21.1%",0.63,0.274,0.373,0.404,0.777,0.131,5.5,0.344,0.6,28,5.6,0.354,112
6421,"Roger Bernadina","MLB",548,"8.2%","21.3%",0.38,0.236,0.307,0.354,0.661,0.118,6,0.288,5.7,141,-26.6,0.295,81
6421,"Roger Bernadina","R",2,"0.0%","25.0%",0,0.25,0.25,0.25,0.5,0,0.1,0.333,0,0,-0.2,0.238,51
6422,"Rich Thompson","MLB",82,"0.0%","0.0%",0,0,0,0,0,0,0.1,0,0,0,0,0,-100
6441,"Lastings Milledge","A+",4,"13.8%","11.6%",0.66,0.25,0.354,0.541,0.895,0.292,2.6,0.196,0,2,0.8,0.406,152
6441,"Lastings Milledge","AA",5,"0.0%","16.7%",0,0.435,0.458,0.957,1.415,0.522,9,0.438,0.2,8,5.2,0.602,277
6441,"Lastings Milledge","AAA",260,"6.6%","20.4%",0.41,0.261,0.317,0.357,0.674,0.096,5,0.318,0.4,25,4.3,0.304,83
6441,"Lastings Milledge","MLB",433,"6.3%","17.3%",0.36,0.269,0.328,0.395,0.723,0.125,4.6,0.312,-1.6,187,-12.2,0.318,92
6441,"Lastings Milledge","R",11,"15.7%","9.1%",1.12,0.232,0.378,0.646,1.024,0.415,3.6,0.15,0,2,0.8,0.466,190
6444,"Andy LaRoche","AA",68,"13.4%","17.8%",0.89,0.314,0.41,0.424,0.833,0.109,4.8,0.382,0.2,26,9.8,0.387,140
6444,"Andy LaRoche","AAA",481,"11.4%","12.9%",0.97,0.274,0.363,0.452,0.815,0.178,2.8,0.286,-0.4,36,5.8,0.364,118
6444,"Andy LaRoche","MLB",404,"9.1%","15.6%",0.58,0.226,0.304,0.336,0.64,0.111,3.7,0.255,-0.5,116,-42.3,0.287,73
6448,"Jim Adduci","A",109,"3.4%","27.9%",0.16,0.146,0.172,0.181,0.353,0.035,2.9,0.19,0.8,26,0.7,0.164,2
6448,"Jim Adduci","A+",135,"5.8%","28.0%",0.33,0.206,0.25,0.258,0.509,0.052,5.4,0.279,0.9,34,1.8,0.236,41
6448,"Jim Adduci","AA",292,"7.8%","16.1%",0.55,0.305,0.357,0.454,0.811,0.15,6.6,0.347,1.4,39,6.3,0.367,126
6448,"Jim Adduci","AAA",520,"8.1%","22.6%",0.37,0.292,0.349,0.412,0.762,0.12,5.6,0.37,0.5,39,0.4,0.338,101
6448,"Jim Adduci","MLB",151,"6.7%","25.8%",0.26,0.232,0.283,0.336,0.619,0.104,5.8,0.307,0.3,35,-14.7,0.272,66
6448,"Jim Adduci","R",16,"6.2%","15.9%",0.32,0.231,0.275,0.331,0.607,0.1,4.8,0.273,0.1,4,-0.2,0.286,71
6453,"Andy Dirks","A",8,"13.4%","12.1%",1.75,0.157,0.267,0.193,0.46,0.035,2.8,0.178,0.1,1,-0.8,0.232,41
6453,"Andy Dirks","A+",34,"11.1%","15.8%",0.84,0.322,0.399,0.377,0.776,0.056,4.7,0.393,0.2,10,2.6,0.368,131
6453,"Andy Dirks","AA",196,"8.4%","14.3%",0.59,0.266,0.332,0.387,0.72,0.12,5.3,0.294,1.2,50,-0.8,0.326,98
6453,"Andy Dirks","AAA",75,"5.0%","22.2%",0.3,0.329,0.365,0.544,0.909,0.215,5.3,0.41,0.6,13,4.4,0.4,149
6453,"Andy Dirks","MLB",297,"7.1%","16.3%",0.44,0.276,0.332,0.413,0.745,0.137,5.1,0.314,0,129,10.1,0.326,103
6453,"Andy Dirks","R",10,"7.9%","15.8%",0.5,0.412,0.447,0.618,1.065,0.206,8.9,0.483,0.3,9,4.2,0.475,189
6461,"Jamie Hoffmann","A+",237,"8.4%","16.8%",0.52,0.28,0.344,0.389,0.733,0.108,5.2,0.328,-0.5,64,0.5,0.333,99
6461,"Jamie Hoffmann","AA",162,"13.5%","13.7%",0.98,0.292,0.403,0.445,0.849,0.152,6.4,0.332,0.8,46,5.8,0.39,138
6461,"Jamie Hoffmann","AAA",570,"8.7%","17.2%",0.53,0.287,0.363,0.421,0.783,0.134,5.2,0.336,0.2,53,3.7,0.353,108
6461,"Jamie Hoffmann","MLB",16,"0.0%","21.4%",0,0.154,0.143,0.346,0.489,0.192,1.6,0.143,0,0,-3,0.194,13
6533,"Luis Durango","A",93,"12.6%","11.1%",1.14,0.305,0.395,0.365,0.76,0.06,5.4,0.347,-0.1,56,11.2,0.359,125
6533,"Luis Durango","A+",17,"14.9%","8.0%",1.86,0.431,0.506,0.514,1.02,0.083,5.2,0.463,-0.3,21,9,0.461,178
6533,"Luis Durango","AA",162,"15.4%","14.0%",1.1,0.263,0.38,0.286,0.666,0.024,4.6,0.316,0.5,42,0.2,0.324,98
6533,"Luis Durango","AAA",510,"7.8%","14.9%",0.55,0.273,0.334,0.32,0.654,0.047,6.3,0.326,0.4,28,-5.1,0.306,74
6533,"Luis Durango","MLB",39,"9.5%","13.5%",0.7,0.292,0.361,0.292,0.653,0,6.2,0.345,0.9,8,-0.8,0.304,93
6533,"Luis Durango","R",39,"13.5%","9.4%",1.44,0.378,0.47,0.448,0.918,0.07,8.3,0.425,0.7,37,13.3,0.449,155
6547,"Jordy Mercer","A",50,"5.8%","21.2%",0.27,0.25,0.3,0.349,0.648,0.099,3.3,0.303,-0.6,21,-4.1,0.299,84
6547,"Jordy Mercer","A+",135,"9.8%","17.4%",0.56,0.128,0.22,0.2,0.419,0.072,3.7,0.142,-0.2,34,-2.3,0.206,23
6547,"Jordy Mercer","AA",201,"10.5%","17.2%",0.59,0.294,0.371,0.398,0.769,0.103,3.4,0.359,0.3,35,0.9,0.35,116
6547,"Jordy Mercer","AAA",161,"7.7%","16.6%",0.5,0.266,0.335,0.383,0.718,0.117,3.5,0.308,-0.4,16,0.9,0.328,100
6547,"Jordy Mercer","MLB",950,"7.2%","17.2%",0.42,0.256,0.315,0.386,0.701,0.129,3,0.296,-3.9,353,-42.5,0.3,88
6564,"Bobby Wilson","A+",3,"0.0%","16.6%",0,0.166,0.166,0.166,0.334,0,0.1,0.25,0,0,-0.4,0.152,-12
6564,"Bobby Wilson","AA",153,"9.4%","11.9%",0.77,0.278,0.349,0.424,0.773,0.146,2.7,0.296,-1.2,42,2,0.346,106
6564,"Bobby Wilson","AAA",488,"11.4%","17.8%",0.79,0.272,0.35,0.432,0.781,0.159,1.5,0.31,-0.1,18,-2,0.339,102
6564,"Bobby Wilson","MLB",386,"6.7%","21.7%",0.31,0.203,0.258,0.304,0.562,0.101,1.5,0.245,-1.8,64,-57.5,0.249,52
6582,"Nate Freiman","A",138,"4.9%","32.0%",0.25,0.369,0.406,0.729,1.135,0.36,1.6,0.551,0,48,11,0.506,216
6582,"Nate Freiman","A+",138,"8.1%","15.0%",0.54,0.288,0.354,0.487,0.842,0.199,4.6,0.308,0.9,97,9.8,0.365,111
6582,"Nate Freiman","AA",227,"10.0%","17.4%",0.58,0.288,0.367,0.476,0.843,0.188,2.4,0.318,-0.9,76,20.2,0.377,134
6582,"Nate Freiman","AAA",223,"9.7%","21.7%",0.57,0.249,0.327,0.406,0.734,0.157,2.7,0.298,0.1,25,1,0.328,91
6582,"Nate Freiman","MLB",116,"6.3%","17.9%",0.35,0.256,0.309,0.408,0.717,0.152,1.3,0.287,-0.2,33,0.6,0.315,101
6589,"Sean Rodriguez","A",1,"0.0%","25.0%",0,0,0,0,0,0,0.1,0,0,0,-1,0,-100
6589,"Sean Rodriguez","A+",118,"10.0%","17.4%",0.69,0.213,0.3,0.335,0.635,0.122,4.6,0.252,1.1,48,12.2,0.294,72
6589,"Sean Rodriguez","AA",157,"10.3%","30.5%",0.4,0.23,0.32,0.417,0.738,0.187,3.6,0.302,-0.5,33,4.6,0.33,97
6589,"Sean Rodriguez","AAA",204,"10.6%","32.9%",0.54,0.235,0.328,0.521,0.849,0.286,3,0.28,0.1,22,7.7,0.366,126
6589,"Sean Rodriguez","MLB",1103,"7.7%","26.6%",0.29,0.226,0.301,0.379,0.681,0.154,5,0.288,-1.1,294,-40.6,0.3,88
6589,"Sean Rodriguez","R",2,"0.0%","0.0%",0,0.2,0.2,0.2,0.4,0,0.1,0.2,0,0,-0.5,0.192,15
6592,"Brandon Wood","AA",118,"10.3%","28.5%",0.36,0.276,0.355,0.552,0.907,0.276,6.6,0.348,2.9,88,21.2,0.39,132
6592,"Brandon Wood","AAA",510,"7.2%","21.9%",0.34,0.256,0.311,0.431,0.742,0.175,2.9,0.298,0,42,3.1,0.324,89
6592,"Brandon Wood","MLB",272,"4.3%","29.0%",0.15,0.186,0.225,0.289,0.513,0.103,3.3,0.24,0.6,30,-57.2,0.228,36
6596,"Ryan Jackson","A",84,"13.5%","17.7%",0.76,0.272,0.366,0.348,0.714,0.076,4.3,0.331,-1.9,46,1.9,0.339,104
6596,"Ryan Jackson","A+",41,"6.6%","12.6%",0.52,0.291,0.342,0.392,0.734,0.101,3.9,0.331,-0.3,21,2.4,0.341,113
6596,"Ryan Jackson","AA",135,"7.3%","15.2%",0.48,0.278,0.334,0.415,0.749,0.137,3.4,0.314,0.1,76,-0.6,0.333,99
6596,"Ryan Jackson","AAA",474,"13.1%","18.7%",0.71,0.243,0.346,0.297,0.643,0.055,2.2,0.306,-0.1,22,-2.6,0.303,78
6596,"Ryan Jackson","MLB",42,"5.1%","25.6%",0.2,0.061,0.114,0.061,0.175,0,2.6,0.087,0,-3,-7,0.09,-53
6596,"Ryan Jackson","R",5,"0.0%","30.0%",0,0.211,0.25,0.211,0.461,0,6.7,0.308,0.2,1,-1.5,0.231,43
6601,"Luke Montz","A+",197,"17.1%","19.3%",0.88,0.249,0.383,0.435,0.818,0.186,3.1,0.284,-0.4,36,4.2,0.38,132
6601,"Luke Montz","AA",345,"10.9%","22.7%",0.53,0.23,0.315,0.403,0.718,0.173,2.5,0.268,-0.1,35,2.3,0.323,94
6601,"Luke Montz","AAA",264,"12.0%","25.2%",0.5,0.213,0.311,0.385,0.696,0.173,2,0.256,-0.5,23,-1.1,0.315,89
6601,"Luke Montz","MLB",23,"10.7%","30.4%",0.35,0.163,0.25,0.347,0.597,0.184,0.6,0.194,0,4,-2.5,0.265,60
6601,"Luke Montz","R",19,"18.2%","15.0%",1.21,0.314,0.444,0.639,1.083,0.324,2.9,0.3,0.1,10,5,0.487,198
6609,"Freddy Galvis","A",127,"7.5%","11.1%",0.67,0.238,0.3,0.288,0.588,0.05,4.8,0.263,-0.5,45,-19.1,0.277,70
6609,"Freddy Galvis","A+",68,"1.9%","12.9%",0.12,0.224,0.24,0.428,0.668,0.205,5.3,0.234,-0.1,12,-4.6,0.3,85
6609,"Freddy Galvis","AA",258,"4.9%","14.0%",0.35,0.234,0.275,0.319,0.594,0.085,5,0.263,0,32,-10.9,0.271,61
6609,"Freddy Galvis","AAA",135,"6.0%","17.6%",0.33,0.258,0.303,0.39,0.693,0.132,3.9,0.295,-0.1,14,-2.4,0.31,88
6609,"Freddy Galvis","MLB",1102,"5.7%","20.1%",0.28,0.246,0.292,0.387,0.68,0.141,4.6,0.287,0.3,417,-84.5,0.292,80
6609,"Freddy Galvis","R",12,"4.6%","12.6%",0.38,0.263,0.297,0.312,0.609,0.048,5.4,0.303,0,2,-0.4,0.294,82
6617,"Greg Halman","A",52,"4.0%","38.1%",0.1,0.182,0.234,0.273,0.507,0.091,6.3,0.28,0.2,11,-13,0.239,45
6617,"Greg Halman","A+",67,"5.7%","27.0%",0.21,0.268,0.32,0.572,0.892,0.304,9.5,0.303,4,47,9.6,0.379,126
6617,"Greg Halman","AA",182,"6.0%","31.0%",0.2,0.244,0.305,0.45,0.755,0.207,5.8,0.313,-1,44,-0.1,0.338,103
6617,"Greg Halman","AAA",152,"7.4%","31.8%",0.23,0.271,0.334,0.493,0.826,0.221,7.6,0.364,1.4,48,3.2,0.359,106
6617,"Greg Halman","MLB",44,"2.5%","35.5%",0.07,0.207,0.233,0.302,0.535,0.095,6.6,0.31,0.7,6,-7.7,0.237,49
6617,"Greg Halman","R",3,"15.4%","61.5%",0.25,0.182,0.308,0.364,0.671,0.182,3.6,0.667,0,2,-0.2,0.316,87
6623,"Ryan Lollis","A",194,"9.5%","13.4%",0.7,0.301,0.369,0.401,0.771,0.1,5.8,0.347,0.2,54,8.1,0.355,118
6623,"Ryan Lollis","A+",145,"8.0%","13.0%",0.66,0.293,0.358,0.394,0.751,0.101,4.8,0.333,-0.3,23,0.9,0.34,102
6623,"Ryan Lollis","AA",273,"5.6%","9.7%",0.57,0.281,0.324,0.333,0.657,0.052,3.7,0.305,0,19,-4,0.303,85
6623,"Ryan Lollis","AAA",289,"8.9%","11.8%",0.74,0.296,0.359,0.401,0.76,0.105,4,0.328,-0.2,36,-0.3,0.341,102
6623,"Ryan Lollis","MLB",5,"7.7%","7.7%",1,0.167,0.231,0.167,0.397,0,4.6,0.182,0.2,0,-1.3,0.188,15
6635,"Kevin Mattison","A",95,"7.8%","19.9%",0.4,0.25,0.323,0.422,0.746,0.172,7.2,0.28,5.6,54,6.2,0.343,113
6635,"Kevin Mattison","A+",90,"5.5%","21.9%",0.25,0.218,0.274,0.301,0.575,0.083,8.3,0.276,4.6,29,-14.8,0.272,67
6635,"Kevin Mattison","AA",146,"8.8%","20.6%",0.43,0.241,0.32,0.381,0.7,0.139,9,0.308,1,40,1.7,0.32,90
6635,"Kevin Mattison","AAA",328,"6.0%","33.7%",0.2,0.209,0.259,0.305,0.564,0.096,6.7,0.311,0,23,-8.2,0.254,44
6635,"Kevin Mattison","MLB",3,"0.0%","40.0%",0,0,0,0,0,0,0.1,0,0,-1,-1.3,0,-100
6652,"Chase d'Arnaud","A",62,"11.8%","12.2%",0.97,0.291,0.394,0.427,0.821,0.136,7.3,0.324,2,41,11.3,0.381,138
6652,"Chase d'Arnaud","A+",60,"11.3%","5.4%",0.91,0.32,0.405,0.605,1.01,0.284,7.9,0.318,0.3,17,5.6,0.447,180
6652,"Chase d'Arnaud","AA",136,"7.9%","11.7%",0.78,0.195,0.266,0.26,0.525,0.065,7.2,0.223,1.9,36,-2.4,0.248,46
6652,"Chase d'Arnaud","AAA",707,"8.2%","19.7%",0.42,0.254,0.324,0.387,0.711,0.133,7.5,0.304,1.6,33,-2.4,0.32,91
6652,"Chase d'Arnaud","MLB",236,"6.0%","25.4%",0.24,0.222,0.273,0.316,0.59,0.095,7,0.294,1.5,41,-28.4,0.259,59
6677,"JB Shuck","A+",133,"10.2%","8.7%",1.16,0.315,0.389,0.414,0.803,0.099,6.6,0.348,0,96,13.2,0.364,116
6677,"JB Shuck","AA",101,"10.6%","12.9%",0.82,0.298,0.372,0.36,0.732,0.062,4,0.344,-1.8,55,4.1,0.344,108
6677,"JB Shuck","AAA",628,"10.0%","9.6%",1.17,0.271,0.344,0.364,0.708,0.093,5.2,0.293,-0.2,35,0.8,0.321,90
6677,"JB Shuck","MLB",461,"6.7%","11.0%",0.61,0.243,0.296,0.314,0.61,0.071,5,0.268,-1.9,101,-45,0.271,70
6732,"Zoilo Almonte","A",58,"8.2%","25.5%",0.32,0.278,0.341,0.485,0.826,0.207,5.3,0.344,-1.1,40,9.3,0.37,131
6732,"Zoilo Almonte","A+",133,"9.6%","22.5%",0.44,0.277,0.345,0.44,0.785,0.162,6.3,0.338,1,38,6.6,0.354,118
6732,"Zoilo Almonte","AA",152,"6.4%","23.2%",0.28,0.264,0.316,0.432,0.747,0.168,5.3,0.32,0.8,41,3.8,0.334,104
6732,"Zoilo Almonte","AAA",390,"9.4%","16.0%",0.79,0.29,0.359,0.442,0.801,0.152,2.8,0.327,-0.1,52,10.4,0.363,116
6732,"Zoilo Almonte","MLB",47,"4.0%","22.1%",0.18,0.211,0.242,0.282,0.523,0.07,4,0.259,0.3,7,-9.2,0.233,40
6732,"Zoilo Almonte","R",160,"7.8%","19.3%",0.39,0.242,0.306,0.381,0.687,0.138,5.5,0.282,-0.1,25,0,0.328,100
